,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,cleaned_estimated_generation_gwh
15475,PRT,Portugal,Azinheira,WRI1023289,14.0,41.427,-8.0581,Wind,34.306491067978065
15476,PRT,Portugal,Açor,WRI1023259,24.3,40.216,-7.8652,Wind,59.546266639419066
15477,PRT,Portugal,Bairro,WRI1023291,22.0,39.5866,-8.5783,Wind,53.91020024967982
15478,PRT,Portugal,Baixo Alentejo / Mértola,WRI1023292,43.7,37.4833,-7.8078,Wind,107.08526140504584
15479,PRT,Portugal,Baião,WRI1023290,6.3,41.1867,-7.9593,Wind,15.437920980590128
15480,PRT,Portugal,Barbarrala,WRI1022595,1.3,38.5335,-7.9155,Solar,2.806006527037634
15481,PRT,Portugal,Barlavento (Aterro Sanitário),WRI1022527,1.7,37.2122,-8.5278,Waste,6.307283763277694
15482,PRT,Portugal,Barroca,WRI1022672,2.0,40.1115,-7.7297,Hydro,11.890814903367213
15483,PRT,Portugal,Barão de São João,WRI1023293,50.0,37.1342,-8.7983,Wind,122.52318238563596
15484,PRT,Portugal,Beira Interior,WRI1023294,50.0,40.8037,-7.3528,Wind,122.52318238563596
15485,PRT,Portugal,Beiras,WRI1023295,100.8,40.2354,-7.7422,Wind,247.00673568944205
15486,PRT,Portugal,Belver,WRI1022574,80.7,39.4795,-7.9979,Hydro,479.7943813508671
15487,PRT,Portugal,Bica da Cana,WRI1023296,3.0,32.7488,-17.0516,Wind,7.351390943138157
15488,PRT,Portugal,Bigorne,WRI1023297,7.0,41.0565,-7.8919,Wind,17.153245533989033
15489,PRT,Portugal,Boavista,WRI1022674,3.8,41.358,-8.4491,Hydro,22.592548316397703
15490,PRT,Portugal,Bolores,WRI1023299,5.2,38.86,-9.2265,Wind,12.74241096810614
15491,PRT,Portugal,Bordeira,WRI1023301,24.0,37.2335,-8.8041,Wind,58.81112754510526
15492,PRT,Portugal,Bornes,WRI1023302,60.0,41.4638,-6.9626,Wind,147.02781886276313
15493,PRT,Portugal,Borninhos,WRI1023303,2.0,41.4829,-6.9375,Wind,4.900927295425438
15494,PRT,Portugal,Bouçoais-Sonim,WRI1022675,9.9,41.7277,-7.1954,Hydro,58.85953377166771
15495,PRT,Portugal,Bouçã,WRI1022565,44.0,39.8533,-8.2188,Hydro,261.59792787407866
15496,PRT,Portugal,Bragadas,WRI1022676,10.1,41.5413,-7.7891,Hydro,60.048615262004425
15497,PRT,Portugal,Bragado,WRI1022677,3.1,41.5814,-7.6801,Hydro,18.43076310021918
15498,PRT,Portugal,Braval (Ecoparque),WRI1022528,1.1,41.5807,-8.3141,Waste,4.081183611532626
15499,PRT,Portugal,Bravo,WRI1023304,16.0,39.9092,-8.0458,Wind,39.20741836340351
15500,PRT,Portugal,Bruceira,WRI1022678,1.6,39.5264,-7.6103,Hydro,9.51265192269377
15501,PRT,Portugal,Bugalheira,WRI1022679,1.4,37.5497,-8.7131,Hydro,8.32357043235705
15502,PRT,Portugal,Bulgueira,WRI1023305,2.4,41.5289,-7.7193,Wind,5.881112754510525
15503,PRT,Portugal,Bustelo,WRI1023306,18.0,41.0032,-7.9955,Wind,44.10834565882894
15504,PRT,Portugal,Cabeço Alto,WRI1023307,11.7,41.876,-7.8364,Wind,28.670424678238813
15505,PRT,Portugal,Cabeço da Rainha,WRI1023308,22.2,39.8555,-7.9142,Wind,54.40029297922237
15506,PRT,Portugal,Cabeço da Rainha II,WRI1023309,31.2,39.8734,-7.8785,Wind,76.45446580863683
15507,PRT,Portugal,Cabeço do Carvalho,WRI1023310,1.11,33.0586,-16.3636,Wind,2.7200146489611186
15508,PRT,Portugal,Cabrela,WRI1022596,12.0,38.6185,-8.4608,Solar,25.90159871111662
15509,PRT,Portugal,Cabril,WRI1023311,20.2,40.9638,-8.0335,Wind,49.49936568379692
15510,PRT,Portugal,Cadafaz,WRI1023312,10.2,40.1066,-8.0403,Wind,24.99472920666973
15511,PRT,Portugal,Cadraço,WRI1023313,1.2,40.5561,-8.1948,Wind,2.9405563772552625
15512,PRT,Portugal,Caldas,WRI1023314,10.0,39.2948,-9.0126,Wind,24.50463647712719
15513,PRT,Portugal,Caldeirão,WRI1022568,40.0,40.5317,-7.3296,Hydro,237.81629806734423
15514,PRT,Portugal,Calheta,WRI1022682,4.7,32.7289,-17.1751,Hydro,27.94341502291295
15515,PRT,Portugal,Campo do Ameixial,WRI1022597,5.0,38.8813,-7.6456,Solar,10.792332796298592
15516,PRT,Portugal,Candal / Coelheira,WRI1023315,40.0,40.8404,-8.1606,Wind,98.01854590850876
15517,PRT,Portugal,Candemil,WRI1022685,2.0,41.2468,-7.9745,Hydro,11.890814903367213
15518,PRT,Portugal,Canedo,WRI1022686,10.0,41.6204,-7.7394,Hydro,59.45407451683607
15519,PRT,Portugal,Caneiro,WRI1022687,1.6,41.3728,-8.3444,Hydro,9.51265192269377
15520,PRT,Portugal,Canha/Alpenduradas,WRI1022598,12.0,38.7288,-8.5946,Solar,25.90159871111662
15521,PRT,Portugal,Caniçada,WRI1022562,62.0,41.6529,-8.2309,Hydro,368.6152620043836
15522,PRT,Portugal,Caniçal,WRI1022599,6.6,32.7518,-16.7512,Solar,14.24587929111414
15523,PRT,Portugal,Caramulo,WRI1023318,90.0,40.6198,-8.1508,Wind,220.54172829414472
15524,PRT,Portugal,Caravelas,WRI1023319,1.2,41.3549,-7.7709,Wind,2.9405563772552625
15525,PRT,Portugal,Carregal,WRI1022689,5.5,40.8072,-8.2438,Hydro,32.69974098425983
15526,PRT,Portugal,Carreço-Outeiro,WRI1023320,20.7,41.7579,-8.8176,Wind,50.72459750765328
15527,PRT,Portugal,Carreço-Outeiro II,WRI1023321,13.8,41.7567,-8.8083,Wind,33.816398338435526
15528,PRT,Portugal,Casais,WRI1023323,2.0,41.0083,-8.0822,Wind,4.900927295425438
15529,PRT,Portugal,Casal,WRI1022692,1.1,41.5444,-8.0167,Hydro,6.539948196851968
15530,PRT,Portugal,Casal dos Cabeços,WRI1022600,2.3,39.5787,-8.4057,Solar,4.964473086297352
15531,PRT,Portugal,Castanheira,WRI1023324,4.0,41.3894,-6.6085,Wind,9.801854590850876
15532,PRT,Portugal,Castanhos,WRI1022601,1.3,37.5801,-7.8393,Solar,2.806006527037634
15533,PRT,Portugal,Catapereiro,WRI1022693,7.2,41.0912,-7.2715,Hydro,42.80693365212197
15534,PRT,Portugal,Catefica,WRI1023325,18.0,39.0417,-9.2324,Wind,44.10834565882894
15535,PRT,Portugal,Cefra,WRI1022694,1.1,41.5053,-7.9694,Hydro,6.539948196851968
15536,PRT,Portugal,Cela,WRI1023326,2.0,39.5383,-9.0498,Wind,4.900927295425438
15537,PRT,Portugal,Cercosa,WRI1022695,4.2,40.6703,-8.2469,Hydro,24.970711297071148
15538,PRT,Portugal,Chaminé,WRI1023328,6.9,37.8659,-8.7512,Wind,16.908199169217763
15539,PRT,Portugal,Chiqueiro,WRI1023330,4.0,40.154,-7.7752,Wind,9.801854590850876
15540,PRT,Portugal,Chã do Guilhado,WRI1023327,2.0,41.503,-7.6186,Wind,4.900927295425438
15541,PRT,Portugal,Chão Falcão,WRI1023329,80.5,39.6093,-8.7551,Wind,197.2623236408739
15542,PRT,Portugal,Cinfães,WRI1023333,8.0,41.0252,-8.0892,Wind,19.603709181701756
15543,PRT,Portugal,Coentral Safra,WRI1023334,41.8,40.0602,-8.1639,Wind,102.42938047439164
15544,PRT,Portugal,Cogeração Amorim,WRI1022498,1.1,40.9821,-8.5465,Biomass,6.820048575844558
15545,PRT,Portugal,Cogeração Caima,WRI1022499,9.0,39.4723,-8.3327,Biomass,55.8003974387282
15546,PRT,Portugal,Cogeração Celbi,WRI1022500,70.0,40.0522,-8.8763,Biomass,434.0030911901082
15547,PRT,Portugal,Cogeração Celtejo,WRI1022501,30.0,39.6622,-7.672,Biomass,186.00132479576067
15548,PRT,Portugal,Cogeração EUROPA&C Energia Viana,WRI1022505,38.8,41.6996,-8.7139,Biomass,240.5617134025171
15549,PRT,Portugal,Cogeração SIAF,WRI1022506,4.0,40.5848,-7.7916,Biomass,24.800176639434756
15550,PRT,Portugal,Cogeração da Figueira da Foz (Lavos),WRI1022502,95.0,40.0576,-8.8595,Biomass,589.0041951865754
15551,PRT,Portugal,Cogeração de Cacia,WRI1022503,35.1,40.687,-8.5897,Biomass,217.62155001104
15552,PRT,Portugal,Cogeração de Setúbal,WRI1022504,53.9,38.4935,-8.8108,Biomass,334.1823802163833
15553,PRT,Portugal,Coimbra (CITVRSU),WRI1022530,3.2,40.2878,-8.4725,Waste,11.872534142640369
15554,PRT,Portugal,Condeixa,WRI1022604,2.4,40.1172,-8.5399,Solar,5.1803197422233245
15555,PRT,Portugal,Coruche 1A,WRI1022606,2.0,38.9188,-8.6193,Solar,4.316933118519437
15556,PRT,Portugal,Coruche 1B,WRI1022607,2.0,38.9188,-8.6193,Solar,4.316933118519437
15557,PRT,Portugal,Coruche 1C,WRI1022608,2.0,38.9188,-8.6193,Solar,4.316933118519437
15558,PRT,Portugal,Coruche 2,WRI1022609,2.0,38.9188,-8.6193,Solar,4.316933118519437
15559,PRT,Portugal,Coruche 3,WRI1022610,8.0,38.9277,-8.5202,Solar,17.267732474077746
15560,PRT,Portugal,Corvete,WRI1022698,2.4,41.3965,-8.1793,Hydro,14.268977884040655
15561,PRT,Portugal,Costa Vicentina,WRI1023335,10.0,37.853,-8.7286,Wind,24.50463647712719
15562,PRT,Portugal,Covas do Barroso,WRI1022699,6.6,41.6305,-7.7949,Hydro,39.2396891811118
15563,PRT,Portugal,Degracias,WRI1023336,20.0,40.0227,-8.5163,Wind,49.00927295425438
15564,PRT,Portugal,Desterro,WRI1022580,13.2,40.3984,-7.6869,Hydro,78.4793783622236
15565,PRT,Portugal,Dirão da Rua,WRI1023337,2.6,40.3519,-7.1824,Wind,6.37120548405307
15566,PRT,Portugal,Enerfer I,WRI1023339,8.0,39.7666,-7.5785,Wind,19.603709181701756
15567,PRT,Portugal,Eresolar,WRI1022611,5.0,38.5503,-7.8471,Solar,10.792332796298592
15568,PRT,Portugal,Ermal,WRI1022701,10.0,41.5781,-8.1528,Hydro,59.45407451683607
15569,PRT,Portugal,Ermida,WRI1022703,8.5,40.9205,-7.963,Hydro,50.535963339310655
15570,PRT,Portugal,Ermida (Ribeiradio),WRI1022704,7.0,40.7422,-8.3194,Hydro,41.61785216178525
15571,PRT,Portugal,Espiga,WRI1023340,6.0,41.8366,-8.8321,Wind,14.702781886276314
15572,PRT,Portugal,Espinhaço do Cão,WRI1023341,10.0,37.22,-8.7834,Wind,24.50463647712719
15573,PRT,Portugal,Estarreja,WRI1022612,2.48,40.8262,-8.557,Solar,5.352997066964101
15574,PRT,Portugal,Estoi 1,WRI1022613,1.0,37.0764,-7.8545,Solar,2.1584665592597183
15575,PRT,Portugal,Estoi 2,WRI1022614,1.0,37.0772,-7.8597,Solar,2.1584665592597183
15576,PRT,Portugal,Estoi 3,WRI1022615,1.0,37.0773,-7.8572,Solar,2.1584665592597183
15577,PRT,Portugal,Fagilde,WRI1022707,2.4,40.6292,-7.8255,Hydro,14.268977884040655
15578,PRT,Portugal,Fajã da Nogueira,WRI1022708,2.4,32.7432,-16.9069,Hydro,14.268977884040655
15579,PRT,Portugal,Fajã dos Padres,WRI1022709,1.7,32.6547,-17.0218,Hydro,10.107192667862131
15580,PRT,Portugal,Fanhões,WRI1023342,18.0,38.8926,-9.146,Wind,44.10834565882894
15581,PRT,Portugal,Fanhões,WRI1022616,2.0,38.8747,-9.1097,Solar,4.316933118519437
15582,PRT,Portugal,Feiticeiro (Baixo Sabor - Jusante),WRI1022569,36.0,41.202,-7.0936,Hydro,214.03466826060983
15583,PRT,Portugal,Felgar,WRI1023343,8.0,41.1699,-6.984,Wind,19.603709181701756
15584,PRT,Portugal,Ferreira do Alentejo,WRI1022618,12.0,38.0347,-8.1297,Solar,25.90159871111662
15585,PRT,Portugal,Ferreira do Alentejo,WRI1022617,10.0,38.0543,-8.1368,Solar,21.584665592597183
15586,PRT,Portugal,Ferreiras,WRI1022619,6.0,37.1215,-8.266,Solar,12.95079935555831
15587,PRT,Portugal,Figueiral,WRI1023344,1.5,36.9486,-25.131,Wind,3.675695471569079
15588,PRT,Portugal,Flamenguinha,WRI1022620,2.0,38.6125,-8.4424,Solar,4.316933118519437
15589,PRT,Portugal,Fonte da Mesa,WRI1023346,10.2,41.0948,-7.8687,Wind,24.99472920666973
15590,PRT,Portugal,Fonte da Mesa II,WRI1023347,10.0,41.0863,-7.87,Wind,24.50463647712719
15591,PRT,Portugal,Fonte da Quelha,WRI1023348,13.5,41.0117,-8.1008,Wind,33.08125924412171
15592,PRT,Portugal,Fonte do Juncal,WRI1023349,8.06,32.7506,-17.0666,Wind,19.75073700056452
15593,PRT,Portugal,Frades II,WRI1023232,780.0,41.6934,-8.0279,Hydro,4637.417812313213
15594,PRT,Portugal,France,WRI1022713,7.0,41.8792,-8.7061,Hydro,41.61785216178525
15595,PRT,Portugal,Freigil,WRI1022714,4.6,41.075,-8.0233,Hydro,27.34887427774459
15596,PRT,Portugal,Freita I,WRI1023350,18.4,40.8839,-8.2633,Wind,45.08853111791403
15597,PRT,Portugal,Freita II,WRI1023351,18.4,40.8758,-8.2457,Wind,45.08853111791403
15598,PRT,Portugal,Fráguas,WRI1022712,3.2,40.8378,-7.7843,Hydro,19.02530384538754
15599,PRT,Portugal,Fábrica Têxtil de Vizela,WRI1022706,1.2,41.3769,-8.3283,Hydro,7.134488942020328
15600,PRT,Portugal,Galelas,WRI1022621,2.0,38.8821,-9.1416,Solar,4.316933118519437
15601,PRT,Portugal,Gameiro,WRI1022716,1.4,38.955,-8.1102,Hydro,8.32357043235705
15602,PRT,Portugal,Gardunha,WRI1023352,114.0,40.0695,-7.6647,Wind,279.35285583925
15603,PRT,Portugal,Gevancas II,WRI1023353,11.5,41.3977,-7.7934,Wind,28.180331948696267
15604,PRT,Portugal,Gi,WRI1023354,6.4,38.9687,-9.0855,Wind,15.682967345361403
15605,PRT,Portugal,Graminhais,WRI1023355,9.0,37.7976,-25.2569,Wind,22.05417282941447
15606,PRT,Portugal,Granja do Tedo,WRI1022718,2.2,41.0642,-7.6148,Hydro,13.079896393703937
15607,PRT,Portugal,Guarda,WRI1023356,8.0,40.5539,-7.2846,Wind,19.603709181701756
15608,PRT,Portugal,Guerreiros,WRI1023357,18.0,37.2254,-8.7583,Wind,44.10834565882894
15609,PRT,Portugal,Guilhofrei,WRI1022720,4.0,41.5811,-8.1428,Hydro,23.781629806734426
15610,PRT,Portugal,Helios Evosol,WRI1022622,5.0,38.5074,-7.8998,Solar,10.792332796298592
15611,PRT,Portugal,Idanha-a-Nova,WRI1022723,2.5,39.9447,-7.2011,Hydro,14.863518629209016
15612,PRT,Portugal,Igreja Nova,WRI1023358,7.2,38.9098,-9.276,Wind,17.643338263531575
15613,PRT,Portugal,Incineradora da Terceira,WRI1022582,2.8,38.6818,-27.1806,Waste,10.388467374810318
15614,PRT,Portugal,Interior Alentejano,WRI1022623,2.2,37.6063,-8.0874,Solar,4.748626430371381
15615,PRT,Portugal,Inverno da Calheta,WRI1022724,7.3,32.7215,-17.1789,Hydro,43.40147439729032
15616,PRT,Portugal,Janeiro de Cima,WRI1022725,7.9,40.0655,-7.8055,Hydro,46.96871886830049
15617,PRT,Portugal,Joguinho,WRI1023360,26.0,39.1004,-9.167,Wind,63.71205484053069
15618,PRT,Portugal,LIPOR II,WRI1022583,29.0,41.2285,-8.6498,Waste,107.59484066767833
15619,PRT,Portugal,Lagoa Funda,WRI1023362,12.0,37.1196,-8.8854,Wind,29.40556377255263
15620,PRT,Portugal,Lagoa de D. João e Feirão,WRI1023361,34.0,41.0317,-7.9352,Wind,83.31576402223244
15621,PRT,Portugal,Lagos,WRI1022624,2.3,37.1098,-8.6966,Solar,4.964473086297352
15622,PRT,Portugal,Lameira,WRI1023363,10.4,40.967,-8.0284,Wind,25.48482193621228
15623,PRT,Portugal,Lares,WRI1023231,826.0,40.1245,-8.775,Gas,1845.28
15624,PRT,Portugal,Leiria (Central de Valorização Orgânica),WRI1022535,1.7,39.7321,-8.8828,Waste,6.307283763277694
15625,PRT,Portugal,Leomil,WRI1023365,16.1,40.9575,-7.659,Wind,39.452464728174775
15626,PRT,Portugal,Lindoso,WRI1022576,44.1,41.8595,-8.2704,Hydro,262.1924686192471
15627,PRT,Portugal,Lipor - Valongo,WRI1022537,2.6,41.1995,-8.5458,Waste,9.646433990895297
15628,PRT,Portugal,Loiral,WRI1023366,5.1,32.7452,-17.1036,Wind,12.497364603334866
15629,PRT,Portugal,Loiral,WRI1022625,7.2,32.744,-17.1115,Solar,15.540959226669973
15630,PRT,Portugal,Loiral II,WRI1023367,6.0,32.7422,-17.0974,Wind,14.702781886276314
15631,PRT,Portugal,Lomba da Seixa,WRI1023368,13.0,41.6024,-7.8958,Wind,31.856027420265345
15632,PRT,Portugal,Lomba da Seixa II,WRI1023369,12.0,41.5982,-7.8936,Wind,29.40556377255263
15633,PRT,Portugal,Lomba do Vale,WRI1023370,21.1,41.6026,-7.9896,Wind,51.70478296673837
15634,PRT,Portugal,Lourido,WRI1022731,2.8,41.3948,-8.1974,Hydro,16.6471408647141
15635,PRT,Portugal,Lourinhã I,WRI1023373,20.7,39.3004,-9.2765,Wind,50.72459750765328
15636,PRT,Portugal,Lourinhã II,WRI1023374,20.7,39.2651,-9.244,Wind,50.72459750765328
15637,PRT,Portugal,Lousã,WRI1023375,35.0,40.1005,-8.18,Wind,85.76622766994517
15638,PRT,Portugal,Lousã II,WRI1023376,50.0,40.0598,-8.2073,Wind,122.52318238563596
15639,PRT,Portugal,Luz-On,WRI1022626,1.2,37.4428,-7.7474,Solar,2.5901598711116622
15640,PRT,Portugal,MARL Energia,WRI1022631,6.0,38.8679,-9.1072,Solar,12.95079935555831
15641,PRT,Portugal,Madrinha,WRI1023377,10.0,37.3067,-8.6188,Wind,24.50463647712719
15642,PRT,Portugal,Mafômedes,WRI1023378,4.2,41.2206,-7.9245,Wind,10.29194732039342
15643,PRT,Portugal,Mairos 1,WRI1023379,2.6,41.8436,-7.3374,Wind,6.37120548405307
15644,PRT,Portugal,Malhada Velha,WRI1022627,1.0,38.0929,-8.1998,Solar,2.1584665592597183
15645,PRT,Portugal,Malhada Velha 2,WRI1022628,9.0,38.0929,-8.1998,Solar,19.426199033337465
15646,PRT,Portugal,Malhadas Góis,WRI1023381,9.9,40.0909,-8.0588,Wind,24.25959011235592
15647,PRT,Portugal,Malhadizes,WRI1023382,12.0,40.0128,-8.2974,Wind,29.40556377255263
15648,PRT,Portugal,Malhanito,WRI1023383,66.7,37.3302,-7.8044,Wind,163.44592530243835
15649,PRT,Portugal,Malhapão,WRI1022629,2.0,38.8606,-9.1815,Solar,4.316933118519437
15650,PRT,Portugal,Manteigas,WRI1022732,6.5,40.3885,-7.5445,Hydro,38.64514843594345
15651,PRT,Portugal,Maranhão,WRI1022733,6.1,39.0152,-7.9756,Hydro,36.26698545527
15652,PRT,Portugal,Maravilha I,WRI1023384,6.0,39.0707,-9.2235,Wind,14.702781886276314
15653,PRT,Portugal,Maravilha II,WRI1023385,4.0,39.0565,-9.1992,Wind,9.801854590850876
15654,PRT,Portugal,Marinha,WRI1022630,2.2,40.8557,-8.6404,Solar,4.748626430371381
15655,PRT,Portugal,Martim Longo 1,WRI1022632,1.102,37.4425,-7.7493,Solar,2.37863014830421
15656,PRT,Portugal,Martim Longo 2,WRI1022633,1.102,37.441,-7.753,Solar,2.37863014830421
15657,PRT,Portugal,Martim Longo 3,WRI1022634,1.0,37.4412,-7.753,Solar,2.1584665592597183
15658,PRT,Portugal,Marvila,WRI1023386,12.0,39.5701,-8.6888,Wind,29.40556377255263
15659,PRT,Portugal,Mato da Cruz (Aterro Sanitário),WRI1022539,1.7,38.9186,-9.0712,Waste,6.307283763277694
15660,PRT,Portugal,Meadas,WRI1023387,9.0,41.113,-7.854,Wind,22.05417282941447
15661,PRT,Portugal,Meia Serra (Estação de Tratamento de Resíduos),WRI1022584,8.0,32.6507,-16.9046,Waste,29.681335356600915
15662,PRT,Portugal,Meimoa,WRI1022734,5.7,40.2597,-7.1389,Hydro,33.88882247459656
15663,PRT,Portugal,Meroicinha,WRI1023388,9.0,41.3716,-7.7577,Wind,22.05417282941447
15664,PRT,Portugal,Meroicinha II,WRI1023389,15.0,41.387,-7.7491,Wind,36.75695471569078
15665,PRT,Portugal,Mesa do Galo I,WRI1022735,1.6,41.6587,-7.9797,Hydro,9.51265192269377
15666,PRT,Portugal,Milagres,WRI1023390,6.0,39.0353,-9.1401,Wind,14.702781886276314
15667,PRT,Portugal,Moinho Velho,WRI1023393,1.8,38.9839,-9.1055,Wind,4.410834565882894
15668,PRT,Portugal,Moinho de Manique,WRI1023391,2.6,38.8956,-9.2376,Wind,6.37120548405307
15669,PRT,Portugal,Moinho dos Chãos,WRI1023392,1.8,37.9563,-8.8389,Wind,4.410834565882894
15670,PRT,Portugal,Montargil,WRI1022739,3.6,39.0542,-8.1766,Hydro,21.403466826060985
15671,PRT,Portugal,Monte da Chaminé,WRI1022635,1.4,38.0381,-8.1316,Solar,3.0218531829636057
15672,PRT,Portugal,Montezinho,WRI1022741,1.4,41.9376,-6.7752,Hydro,8.32357043235705
15673,PRT,Portugal,Montijo,WRI1023394,2.0,39.0223,-9.1393,Wind,4.900927295425438
15674,PRT,Portugal,Mosqueiros,WRI1023395,8.0,40.4605,-7.3461,Wind,19.603709181701756
15675,PRT,Portugal,Mosqueiros II,WRI1023396,24.6,40.4461,-7.3587,Wind,60.281405733732896
15676,PRT,Portugal,Mosteiro,WRI1023397,9.1,40.3094,-7.1472,Wind,22.299219194185746
15677,PRT,Portugal,Mougueiras,WRI1023398,8.0,39.908,-7.832,Wind,19.603709181701756
15678,PRT,Portugal,Mourisca,WRI1023399,38.0,40.9472,-7.8051,Wind,93.11761861308332
15679,PRT,Portugal,Nave,WRI1023400,38.0,40.9395,-7.7717,Wind,93.11761861308332
15680,PRT,Portugal,Negrelo e Guilhado,WRI1023401,22.3,41.475,-7.6272,Wind,54.64533934399363
15681,PRT,Portugal,Norte (ETAR),WRI1022540,1.4,39.8952,-8.9101,Waste,5.194233687405159
15682,PRT,Portugal,Nunes,WRI1022745,8.7,41.825,-6.9544,Hydro,51.72504482964737
15683,PRT,Portugal,Odivelas,WRI1022747,2.5,38.1852,-8.1153,Hydro,14.863518629209016
15684,PRT,Portugal,Oeste (Aterro Sanitário),WRI1022541,1.1,39.1119,-9.0854,Waste,4.081183611532626
15685,PRT,Portugal,Olva,WRI1022637,2.2,37.5882,-7.8332,Solar,4.748626430371381
15686,PRT,Portugal,Ortiga,WRI1023402,13.4,40.0051,-8.2365,Wind,32.836212879350434
15687,PRT,Portugal,Outeiro,WRI1023403,30.0,41.334,-7.8362,Wind,73.51390943138156
15688,PRT,Portugal,Ovadas,WRI1022748,5.6,41.0558,-8.2487,Hydro,33.2942817294282
15689,PRT,Portugal,Padrela,WRI1023404,7.5,41.4384,-7.6498,Wind,18.37847735784539
15690,PRT,Portugal,Pagade,WRI1022750,1.9,41.8842,-8.6785,Hydro,11.296274158198852
15691,PRT,Portugal,Palhal,WRI1022751,2.6,40.7428,-8.4608,Hydro,15.458059374377378
15692,PRT,Portugal,Palmela,WRI1022638,1.6,38.5731,-8.956,Solar,3.4535464948155497
15693,PRT,Portugal,Palmela (Ecoparque),WRI1022542,2.4,38.616,-8.9804,Waste,8.904400606980273
15694,PRT,Portugal,Pampilhosa da Serra,WRI1023406,114.0,40.1205,-7.9462,Wind,279.35285583925
15695,PRT,Portugal,Paradela,WRI1022564,54.0,41.7688,-7.95,Hydro,321.0520023909148
15696,PRT,Portugal,Paredes,WRI1022753,3.4,40.7523,-8.173,Hydro,20.214385335724263
15697,PRT,Portugal,Passarinho,WRI1023407,12.0,38.982,-9.174,Wind,29.40556377255263
15698,PRT,Portugal,Paul Solar,WRI1022639,2.0,32.7452,-17.1136,Solar,4.316933118519437
15699,PRT,Portugal,Paul da Serra,WRI1023408,6.0,32.7644,-17.0651,Wind,14.702781886276314
15700,PRT,Portugal,Paul da Serra (ENEREEM),WRI1023409,3.3,32.759,-17.0682,Wind,8.086530037451972
15701,PRT,Portugal,Paus,WRI1022755,4.0,41.9146,-8.5902,Hydro,23.781629806734426
15702,PRT,Portugal,Pedras,WRI1023410,10.2,32.7426,-17.0587,Wind,24.99472920666973
15703,PRT,Portugal,Pedrógão,WRI1022756,10.0,38.1101,-7.6296,Hydro,59.45407451683607
15704,PRT,Portugal,Pego C.C.,WRI1023230,837.0,39.4689,-8.1113,Gas,600.351
15705,PRT,Portugal,Pego do Altar,WRI1022757,2.0,38.418,-8.3919,Hydro,11.890814903367213
15706,PRT,Portugal,Pego power station,WRI1023234,682.0,39.468,-8.1097,Coal,4120.962588473205
15707,PRT,Portugal,Pena Suar,WRI1023411,16.0,41.2927,-7.9216,Wind,39.20741836340351
15708,PRT,Portugal,Penacova,WRI1022759,9.6,40.2975,-8.2487,Hydro,57.07591153616262
15709,PRT,Portugal,Penafiel (Aterro Sanitário),WRI1022544,1.0,41.0714,-8.3522,Waste,3.7101669195751135
15710,PRT,Portugal,Penamacor,WRI1023412,123.8,40.2064,-7.2489,Wind,303.3673995868346
15711,PRT,Portugal,Penedo Ruivo,WRI1023413,13.0,41.2358,-7.9083,Wind,31.856027420265345
15712,PRT,Portugal,Penhas Altas,WRI1022761,1.6,41.231,-8.4136,Hydro,9.51265192269377
15713,PRT,Portugal,Penide,WRI1022762,4.9,41.5489,-8.5372,Hydro,29.132496513249677
15714,PRT,Portugal,Perdigão,WRI1023415,2.0,39.7072,-7.7448,Wind,4.900927295425438
15715,PRT,Portugal,Pereira,WRI1022763,5.2,40.9199,-7.9648,Hydro,30.916118748754755
15716,PRT,Portugal,Pico Alto,WRI1023416,6.0,37.2633,-8.2332,Wind,14.702781886276314
15717,PRT,Portugal,Pico Vermelho,WRI1022558,13.0,37.7789,-25.4904,Geothermal,92.53472222222224
15718,PRT,Portugal,Pico da Urze,WRI1023417,1.8,38.6092,-27.9439,Wind,4.410834565882894
15719,PRT,Portugal,Picotinhos - Valérios,WRI1023418,2.0,38.8883,-9.2005,Wind,4.900927295425438
15720,PRT,Portugal,Pinhal Interior,WRI1023419,144.0,39.9416,-7.9655,Wind,352.8667652706315
15721,PRT,Portugal,Pinheiro,WRI1023420,21.6,40.9718,-7.9821,Wind,52.93001479059473
15722,PRT,Portugal,Pinhel,WRI1022764,6.8,40.8243,-7.0832,Hydro,40.428770671448525
15723,PRT,Portugal,Planalto Beirão (Aterro Sanitário),WRI1022545,3.9,40.4708,-8.157,Waste,14.469650986342945
15724,PRT,Portugal,Ponte Europa,WRI1022769,1.0,41.4807,-7.1878,Hydro,5.945407451683606
